gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-28,4,-48,21,-53,38,-48,51,-66,23,-91,46,-105,61,-115,74,-55,34,-56,60,-46,54,-43,44,-41,44,-40,65,-32,58,-30,49,-26,51,-26,65,-20,58,-18,50
pointing,-26,5,-46,21,-50,38,-44,52,-65,24,-89,47,-103,61,-113,73,-54,35,-54,60,-45,53,-42,43,-40,44,-38,64,-31,57,-29,48,-25,51,-25,64,-18,57,-16,50
pointing,-27,3,-47,18,-51,35,-46,48,-66,22,-89,44,-103,59,-113,71,-56,34,-55,58,-46,52,-43,42,-42,44,-40,62,-33,56,-31,48,-27,51,-27,63,-20,56,-17,49
pointing,-28,3,-48,17,-54,33,-49,46,-66,20,-91,41,-105,56,-115,67,-57,31,-58,51,-49,48,-45,39,-44,42,-45,57,-38,52,-34,45,-31,51,-33,60,-26,55,-22,48
pointing,-26,1,-47,15,-51,31,-46,45,-65,20,-89,41,-103,55,-112,67,-56,31,-55,51,-46,46,-43,37,-43,41,-42,56,-35,51,-32,44,-29,49,-31,59,-24,54,-21,47
pointing,-27,1,-47,15,-53,30,-49,43,-65,19,-88,40,-102,54,-112,65,-57,30,-55,48,-46,43,-44,34,-45,40,-42,53,-35,48,-33,41,-32,48,-31,56,-24,51,-21,45
pointing,-25,2,-47,16,-54,31,-50,44,-65,19,-87,41,-100,55,-111,66,-57,30,-55,49,-47,43,-44,34,-44,39,-42,54,-35,48,-33,41,-31,47,-31,56,-24,51,-21,45
pointing,-27,0,-48,13,-55,29,-51,42,-64,18,-86,38,-97,53,-105,65,-57,29,-58,49,-50,45,-46,37,-45,39,-46,53,-39,49,-35,42,-31,47,-33,54,-27,49,-22,44
pointing,-26,2,-47,15,-55,30,-52,43,-63,19,-84,41,-95,55,-104,66,-55,31,-56,50,-48,44,-44,36,-42,40,-41,53,-35,47,-32,40,-28,48,-27,55,-21,49,-18,43
pointing,-26,2,-45,16,-50,31,-45,43,-63,22,-82,43,-93,57,-101,69,-54,32,-51,50,-43,44,-41,36,-42,41,-39,55,-32,49,-30,42,-27,48,-26,56,-20,50,-17,43
pointing,-24,3,-42,18,-46,34,-42,46,-60,24,-80,45,-90,60,-98,72,-52,33,-47,52,-38,46,-37,38,-40,41,-34,57,-27,51,-27,43,-26,48,-23,58,-16,52,-14,45
pointing,-24,4,-42,19,-45,34,-40,46,-59,24,-79,46,-90,61,-97,73,-51,33,-46,53,-37,47,-37,38,-39,41,-34,57,-26,52,-26,44,-25,48,-22,59,-15,53,-13,46
pointing,-25,3,-43,19,-45,34,-39,46,-59,22,-79,46,-89,61,-97,72,-50,32,-47,52,-38,47,-37,38,-37,40,-34,57,-27,52,-26,44,-24,48,-22,58,-15,52,-13,46
pointing,-28,7,-47,23,-51,39,-47,51,-64,29,-82,50,-94,65,-103,78,-55,39,-51,59,-42,53,-39,44,-43,47,-39,62,-31,57,-29,50,-28,54,-24,64,-17,58,-15,51
pointing,-26,6,-45,22,-47,38,-41,51,-61,27,-81,50,-93,66,-101,78,-52,36,-48,58,-39,53,-37,44,-38,45,-35,61,-28,56,-26,49,-24,52,-22,61,-16,56,-13,49
pointing,-26,5,-45,22,-47,39,-40,51,-61,27,-82,50,-94,66,-102,79,-51,36,-49,58,-39,53,-37,44,-37,45,-35,61,-28,56,-26,48,-23,52,-21,61,-15,55,-12,49
pointing,-26,6,-45,23,-47,39,-41,52,-62,28,-82,51,-94,66,-102,79,-52,38,-47,58,-38,53,-35,44,-38,46,-33,61,-26,56,-24,48,-23,53,-19,62,-13,56,-10,49
pointing,-23,2,-42,21,-40,40,-30,53,-59,21,-80,45,-92,62,-102,76,-49,31,-45,56,-35,50,-33,40,-34,40,-29,61,-21,54,-21,45,-18,46,-14,61,-7,53,-6,45
pointing,-28,8,-48,26,-51,44,-43,57,-67,30,-90,55,-102,72,-112,86,-57,39,-51,65,-41,59,-40,48,-42,47,-36,68,-28,62,-27,54,-26,54,-22,68,-14,62,-13,55
pointing,-27,7,-47,26,-50,45,-43,58,-68,30,-90,56,-104,73,-114,86,-58,40,-52,65,-42,59,-40,48,-43,48,-36,69,-28,62,-28,53,-27,55,-21,68,-14,62,-13,54
pointing,-27,8,-48,27,-51,46,-45,60,-69,31,-92,56,-106,73,-116,87,-60,40,-53,68,-42,62,-41,51,-45,48,-37,71,-28,65,-29,56,-29,55,-22,70,-14,64,-13,56
pointing,-30,4,-53,22,-61,39,-57,54,-76,26,-103,47,-118,63,-128,77,-68,36,-63,69,-50,65,-48,56,-54,45,-46,71,-37,65,-38,56,-37,53,-30,71,-22,63,-21,55
pointing,-31,3,-55,19,-63,37,-61,51,-76,23,-105,44,-120,60,-130,75,-68,33,-67,66,-54,62,-50,52,-55,42,-50,70,-40,64,-40,55,-40,50,-36,71,-28,64,-25,56
pointing,-30,4,-54,18,-64,35,-62,50,-76,21,-106,38,-121,53,-133,66,-71,29,-68,63,-55,61,-51,52,-59,38,-51,67,-41,61,-41,51,-45,46,-38,66,-29,60,-27,52
pointing,-27,-3,-52,8,-62,22,-61,37,-78,9,-111,25,-131,37,-145,48,-73,19,-72,48,-59,46,-56,37,-62,31,-59,55,-48,51,-46,42,-48,42,-46,60,-35,55,-31,46
pointing,-28,-5,-56,0,-74,8,-84,12,-78,3,-110,20,-130,33,-144,45,-74,14,-76,44,-63,44,-58,36,-64,27,-63,53,-53,51,-49,42,-52,40,-50,59,-39,55,-34,48
pointing,-26,-3,-52,5,-65,18,-67,29,-76,6,-108,18,-129,30,-143,41,-72,15,-75,45,-63,46,-58,38,-63,26,-61,53,-50,51,-48,42,-51,37,-47,56,-36,54,-33,46
pointing,-27,-4,-61,-1,-89,3,-108,5,-75,3,-108,18,-128,28,-142,37,-70,13,-74,42,-62,40,-58,30,-60,24,-60,51,-50,47,-47,37,-48,36,-46,55,-36,51,-32,43
pointing,-28,-4,-57,5,-75,20,-84,33,-72,1,-105,17,-124,28,-140,37,-66,13,-75,42,-62,39,-55,30,-55,25,-60,50,-50,46,-44,37,-42,37,-46,53,-36,49,-30,43
pointing,-26,-4,-52,5,-67,20,-72,36,-71,1,-103,16,-123,26,-138,35,-66,12,-73,41,-63,40,-57,32,-55,25,-59,50,-49,47,-45,39,-43,37,-45,54,-35,51,-31,44
pointing,-26,-5,-53,4,-69,20,-74,36,-71,-2,-104,12,-125,22,-142,31,-65,8,-72,41,-60,39,-55,29,-55,20,-58,49,-48,46,-45,36,-42,33,-45,53,-35,49,-31,41
pointing,-24,-4,-51,5,-67,21,-73,37,-70,-1,-103,8,-122,15,-137,23,-65,10,-86,41,-88,50,-92,51,-55,22,-62,49,-51,45,-47,37,-42,33,-47,52,-37,48,-32,42
pointing,-25,-8,-52,-3,-67,11,-71,27,-73,-5,-105,4,-123,14,-135,22,-70,5,-78,35,-67,38,-60,32,-62,18,-64,44,-54,42,-50,35,-52,30,-51,48,-40,46,-36,39
pointing,-26,-8,-55,-2,-72,12,-75,29,-74,-7,-105,3,-123,12,-136,21,-70,5,-80,36,-68,39,-61,33,-60,19,-66,46,-56,45,-51,38,-50,33,-53,51,-42,49,-36,43
pointing,-27,-7,-53,-2,-66,13,-68,28,-72,-9,-104,0,-122,9,-137,16,-69,1,-76,32,-64,34,-59,26,-61,14,-63,41,-53,39,-50,31,-51,27,-52,47,-42,44,-37,37
pointing,-27,-7,-53,-3,-67,9,-70,22,-72,-11,-104,-3,-124,6,-140,12,-68,-1,-79,29,-68,33,-61,28,-61,12,-67,38,-57,39,-53,31,-53,25,-56,45,-46,44,-41,37
pointing,-26,-7,-52,-3,-66,9,-69,23,-72,-10,-104,-3,-125,5,-140,10,-68,-1,-80,29,-68,33,-60,26,-61,12,-66,38,-55,38,-51,29,-52,24,-54,44,-44,42,-39,35
pointing,-27,-8,-53,-3,-66,11,-69,25,-72,-12,-104,-4,-123,2,-140,7,-68,-3,-80,30,-67,31,-61,23,-60,9,-65,39,-55,37,-51,27,-50,22,-53,44,-43,41,-39,32
pointing,-25,-8,-51,-5,-66,8,-70,21,-71,-12,-103,-7,-123,-1,-139,4,-67,-4,-80,27,-68,29,-61,21,-60,7,-67,36,-55,35,-52,26,-51,19,-55,41,-45,39,-41,31
pointing,-25,-8,-51,-5,-65,7,-69,21,-71,-14,-103,-8,-124,-2,-139,3,-67,-5,-80,27,-68,29,-61,20,-60,7,-68,36,-56,34,-52,26,-51,19,-56,41,-45,38,-41,31
pointing,-25,-9,-51,-7,-65,6,-69,20,-70,-16,-103,-11,-124,-5,-140,1,-66,-7,-80,24,-68,26,-61,18,-58,5,-67,34,-55,33,-51,24,-49,18,-54,39,-44,37,-40,29
pointing,-26,-9,-52,-6,-67,7,-71,20,-71,-18,-102,-12,-122,-7,-139,-2,-67,-9,-82,24,-69,27,-62,19,-60,4,-69,34,-57,33,-53,24,-50,16,-56,39,-45,37,-41,29
pointing,-24,-10,-50,-9,-66,3,-72,16,-69,-19,-102,-14,-123,-10,-139,-6,-66,-10,-81,22,-69,25,-61,18,-59,2,-68,32,-57,32,-53,23,-51,15,-56,38,-46,37,-41,29
pointing,-25,-10,-52,-8,-68,5,-73,19,-70,-20,-103,-15,-123,-9,-139,-4,-67,-11,-82,21,-69,24,-62,16,-60,1,-68,31,-57,31,-53,22,-52,14,-57,38,-46,37,-41,29
pointing,-27,-10,-55,-8,-73,5,-78,20,-72,-20,-105,-15,-125,-10,-141,-6,-69,-10,-84,23,-72,26,-65,20,-62,3,-70,33,-60,33,-55,24,-54,17,-59,39,-49,38,-44,31
pointing,-26,-10,-53,-8,-70,5,-75,20,-70,-19,-104,-15,-124,-10,-140,-6,-67,-9,-83,24,-70,29,-62,22,-61,4,-70,34,-57,34,-53,26,-53,17,-58,39,-47,38,-42,32
pointing,-26,-10,-54,-8,-72,6,-78,21,-71,-21,-104,-16,-125,-11,-141,-7,-69,-11,-84,22,-71,26,-63,19,-63,2,-70,32,-58,32,-54,23,-55,15,-58,38,-46,37,-42,30
pointing,-26,-9,-52,-7,-68,5,-73,20,-70,-19,-103,-13,-123,-8,-139,-4,-67,-9,-80,24,-67,28,-60,22,-62,3,-68,33,-57,34,-52,26,-54,17,-57,38,-46,38,-41,32
pointing,-25,-10,-52,-8,-68,4,-74,18,-69,-20,-102,-15,-122,-10,-138,-7,-67,-10,-81,21,-69,27,-60,22,-61,3,-69,31,-58,33,-53,25,-54,16,-59,37,-48,38,-42,32
pointing,-27,-9,-54,-6,-69,7,-73,22,-69,-20,-103,-14,-123,-9,-139,-5,-67,-10,-82,21,-70,26,-62,20,-62,4,-71,32,-59,33,-54,26,-55,17,-60,38,-49,38,-43,32
pointing,-25,-9,-51,-8,-67,4,-72,18,-68,-20,-102,-14,-122,-8,-138,-4,-65,-9,-80,20,-68,25,-60,18,-60,4,-70,31,-58,32,-53,25,-54,18,-60,37,-49,37,-43,32
pointing,-26,-9,-53,-7,-68,5,-73,20,-69,-20,-102,-14,-122,-8,-137,-4,-67,-10,-81,21,-68,25,-60,19,-61,3,-70,31,-58,33,-53,25,-54,17,-59,38,-48,38,-42,32
pointing,-25,-10,-51,-9,-66,1,-70,15,-70,-20,-103,-14,-123,-8,-140,-4,-70,-10,-81,19,-69,23,-62,16,-65,4,-71,30,-60,31,-54,23,-58,18,-61,37,-49,37,-42,31
pointing,-26,-9,-51,-8,-66,2,-71,16,-70,-19,-103,-12,-123,-6,-139,0,-69,-8,-80,22,-67,26,-59,20,-63,6,-70,33,-58,34,-53,26,-56,20,-60,40,-48,40,-42,34
pointing,-26,-9,-52,-7,-67,5,-71,19,-71,-17,-104,-10,-124,-4,-141,1,-69,-7,-80,25,-67,29,-58,22,-64,7,-70,35,-58,36,-51,28,-55,21,-58,42,-46,42,-40,35
pointing,-27,-7,-54,-4,-68,10,-71,26,-73,-14,-105,-6,-125,1,-142,7,-71,-4,-81,28,-68,30,-61,21,-64,9,-68,39,-56,37,-53,28,-55,23,-57,45,-45,43,-41,36
pointing,-27,-9,-54,-5,-69,7,-72,22,-74,-15,-106,-8,-127,-1,-143,4,-72,-5,-82,27,-70,29,-63,21,-66,8,-70,37,-58,36,-54,27,-58,21,-58,43,-47,42,-42,35
pointing,-28,-8,-55,-6,-71,6,-75,21,-75,-16,-107,-8,-128,-2,-145,4,-73,-8,-83,27,-69,30,-62,21,-67,5,-69,37,-57,36,-53,26,-57,18,-57,43,-45,41,-41,33
pointing,-28,-9,-55,-6,-70,7,-76,22,-76,-15,-108,-7,-130,0,-147,5,-73,-7,-83,29,-69,32,-63,24,-66,6,-69,39,-57,37,-54,27,-57,19,-58,44,-46,42,-42,33
pointing,-28,-5,-56,0,-69,16,-70,33,-76,-8,-109,2,-129,10,-146,16,-71,2,-82,35,-69,38,-62,31,-62,14,-69,43,-58,43,-53,35,-51,27,-56,47,-45,46,-40,40
pointing,-29,-5,-58,4,-73,23,-78,40,-78,-7,-110,3,-131,11,-147,19,-72,3,-82,39,-70,41,-63,35,-61,15,-65,46,-55,44,-52,35,-48,28,-51,50,-41,47,-37,40
pointing,-29,-6,-59,2,-77,18,-84,34,-78,-8,-112,4,-133,13,-150,22,-71,2,-84,40,-70,41,-64,33,-60,15,-66,47,-55,44,-52,34,-47,27,-52,50,-42,47,-38,40
pointing,-28,-6,-55,3,-69,24,-72,42,-76,-6,-112,7,-132,17,-148,26,-67,3,-79,41,-66,42,-59,32,-54,16,-61,51,-50,47,-48,36,-41,29,-47,54,-37,50,-34,40
pointing,-28,-5,-57,3,-72,22,-76,39,-78,-5,-112,6,-134,16,-151,24,-69,5,-84,43,-71,42,-65,32,-57,17,-65,51,-54,47,-51,36,-43,29,-51,54,-41,50,-37,41
pointing,-29,-5,-59,3,-75,22,-80,40,-77,-6,-112,5,-134,15,-150,23,-68,3,-83,42,-69,42,-63,31,-55,16,-66,51,-54,47,-50,35,-42,29,-51,54,-41,50,-36,40
pointing,-30,-5,-60,5,-80,27,-89,45,-78,-7,-113,4,-133,14,-149,22,-68,3,-86,44,-72,44,-65,34,-54,15,-68,52,-56,47,-52,37,-41,28,-54,55,-44,50,-39,41
pointing,-31,-5,-62,5,-81,27,-92,46,-77,-10,-112,0,-133,10,-148,19,-67,-1,-86,40,-72,41,-65,31,-54,12,-69,50,-57,47,-51,37,-40,26,-53,54,-44,50,-39,41
pointing,-30,-6,-61,4,-82,26,-92,44,-78,-11,-111,-1,-131,9,-146,18,-67,-2,-88,40,-74,40,-66,29,-54,11,-70,49,-57,46,-52,34,-40,25,-53,53,-44,49,-38,39
pointing,-30,-6,-61,5,-82,27,-93,44,-78,-10,-111,0,-130,9,-145,18,-67,-1,-87,40,-72,40,-64,29,-53,12,-68,49,-56,46,-51,34,-39,25,-52,53,-42,49,-38,39
pointing,-32,-4,-63,7,-82,31,-93,49,-78,-9,-110,1,-130,11,-145,21,-66,0,-86,43,-73,42,-66,31,-52,13,-68,52,-56,48,-52,37,-37,27,-51,57,-42,52,-37,42
pointing,-30,-5,-62,7,-82,31,-92,49,-76,-10,-108,1,-128,11,-143,21,-65,0,-86,43,-72,43,-63,31,-50,13,-67,52,-55,48,-50,36,-35,27,-50,56,-41,51,-36,41
pointing,-32,-6,-64,7,-84,31,-95,48,-77,-10,-107,0,-127,10,-143,20,-66,0,-86,43,-74,42,-67,31,-51,13,-68,52,-57,47,-52,36,-36,28,-51,56,-42,51,-38,41
pointing,-29,-3,-61,10,-81,33,-94,46,-74,-8,-104,2,-122,13,-136,22,-62,3,-85,46,-72,45,-65,33,-47,17,-65,55,-55,51,-50,40,-32,31,-48,59,-40,55,-34,45
pointing,-31,-4,-64,9,-85,33,-96,48,-74,-9,-102,3,-121,13,-136,22,-62,3,-84,48,-72,44,-65,32,-46,17,-64,57,-55,50,-50,38,-30,32,-47,61,-39,55,-33,45
pointing,-30,-5,-65,8,-86,31,-97,47,-73,-9,-101,3,-120,13,-134,22,-61,3,-86,48,-74,46,-65,35,-46,18,-65,58,-55,52,-50,40,-30,33,-47,62,-39,57,-33,46
pointing,-30,-6,-69,1,-95,19,-109,36,-71,-12,-96,4,-113,12,-127,18,-56,0,-83,47,-72,43,-63,30,-40,16,-62,59,-52,52,-45,38,-24,31,-45,65,-36,57,-30,45
pointing,-30,-6,-66,2,-88,24,-99,43,-71,-13,-95,0,-114,9,-128,18,-58,0,-83,46,-73,43,-64,32,-42,16,-63,59,-53,51,-47,38,-25,32,-45,64,-37,57,-30,45
pointing,-31,-6,-67,3,-89,24,-99,41,-69,-12,-94,-1,-113,7,-128,16,-56,0,-83,46,-72,43,-63,31,-40,16,-63,58,-53,51,-46,37,-23,34,-45,65,-38,58,-30,46
pointing,-28,-5,-64,4,-86,27,-99,45,-65,-15,-89,-3,-107,4,-122,11,-50,-3,-79,45,-70,43,-60,32,-32,14,-59,58,-49,52,-39,39,-15,32,-40,65,-32,60,-24,49
pointing,-30,-7,-65,1,-86,25,-99,44,-65,-15,-90,-5,-111,2,-125,10,-52,-2,-83,43,-75,43,-64,34,-35,15,-63,58,-54,52,-45,40,-19,33,-45,66,-37,60,-28,48
pointing,-29,-6,-65,1,-87,24,-100,43,-67,-17,-91,-6,-111,1,-125,8,-53,-5,-82,43,-73,43,-63,34,-36,12,-62,57,-53,52,-44,39,-19,30,-43,65,-37,60,-29,48
pointing,-29,-6,-64,2,-87,24,-101,41,-68,-19,-92,-9,-111,-2,-126,5,-55,-6,-85,39,-80,44,-71,40,-37,11,-64,54,-55,51,-46,40,-20,29,-44,62,-38,58,-30,48
pointing,-30,-7,-66,2,-88,28,-101,47,-68,-19,-93,-8,-113,-1,-127,6,-54,-6,-85,40,-80,45,-72,40,-36,11,-64,56,-56,53,-48,41,-20,30,-46,65,-40,61,-32,49
pointing,-34,-5,-71,6,-92,31,-102,49,-69,-20,-92,-16,-110,-11,-123,-5,-53,-11,-84,37,-74,37,-63,27,-34,6,-65,54,-55,47,-45,33,-17,26,-45,63,-38,57,-30,45
pointing,-34,-5,-71,5,-94,30,-105,47,-71,-24,-94,-18,-114,-12,-127,-5,-57,-14,-87,37,-76,39,-66,29,-39,4,-68,53,-59,49,-50,36,-22,23,-48,61,-42,58,-35,46
pointing,-37,-3,-74,7,-97,29,-109,44,-73,-24,-96,-21,-116,-15,-130,-8,-59,-15,-89,34,-79,38,-68,30,-41,2,-70,49,-60,47,-52,36,-24,20,-49,57,-46,57,-42,49
pointing,-32,-6,-70,3,-94,27,-106,45,-72,-18,-97,-6,-114,3,-125,9,-57,-5,-89,43,-81,44,-71,35,-38,12,-69,59,-59,54,-50,41,-20,31,-47,67,-40,63,-32,50
pointing,-30,-6,-67,3,-91,25,-104,44,-69,-18,-97,-10,-116,1,-128,11,-56,-6,-89,40,-82,42,-71,34,-40,11,-69,56,-60,52,-52,40,-24,29,-50,64,-43,61,-36,49
pointing,-32,-8,-68,-4,-95,11,-106,25,-64,-13,-96,11,-104,31,-101,43,-43,1,-79,48,-76,47,-67,37,-23,19,-57,62,-52,56,-44,42,-7,37,-38,69,-33,62,-24,50
pointing,-29,-10,-65,-2,-89,17,-102,35,-65,-11,-96,9,-109,29,-110,42,-47,3,-83,48,-86,51,-80,44,-29,19,-62,63,-60,57,-53,45,-14,36,-42,69,-39,62,-32,50
pointing,-29,-9,-66,-2,-91,20,-104,39,-64,-10,-93,7,-106,26,-111,42,-48,4,-83,47,-85,48,-78,42,-31,20,-63,61,-61,55,-53,44,-17,36,-45,67,-42,61,-34,51
pointing,-29,-9,-64,-2,-87,21,-98,41,-61,-10,-90,7,-105,24,-110,37,-46,6,-80,48,-82,49,-75,41,-30,23,-61,64,-60,58,-52,47,-15,40,-43,70,-39,63,-32,52
pointing,-28,-10,-63,-2,-84,24,-93,45,-61,-11,-86,10,-100,24,-104,35,-44,6,-76,51,-77,47,-67,37,-28,24,-58,65,-56,58,-47,46,-13,41,-41,71,-37,63,-28,52
pointing,-50,-1,-99,12,-129,32,-142,43,-101,-25,-128,3,-128,23,-124,35,-79,-14,-110,44,-94,47,-81,35,-56,0,-85,53,-69,48,-59,32,-31,14,-54,52,-44,47,-36,32
pointing,-29,-8,-66,1,-87,27,-93,50,-56,-7,-86,34,-87,38,-77,33,-36,10,-70,57,-68,51,-56,38,-19,28,-53,68,-51,60,-41,49,-6,47,-38,75,-36,67,-26,57
pointing,-31,-9,-68,3,-90,28,-96,53,-57,-5,-86,38,-84,43,-74,38,-36,11,-68,62,-65,56,-54,42,-18,28,-50,72,-47,63,-37,51,-4,46,-33,77,-30,68,-20,57
pointing,-38,-5,-73,13,-92,39,-97,63,-57,9,-79,49,-87,59,-88,64,-36,24,-68,71,-67,62,-57,48,-18,39,-50,81,-49,71,-40,59,-4,52,-31,84,-31,75,-22,65
pointing,-38,-6,-78,13,-96,42,-96,68,-57,7,-80,49,-83,52,-76,50,-33,23,-66,73,-64,62,-51,44,-14,38,-46,83,-46,71,-36,56,1,53,-28,87,-28,75,-18,62
pointing,-41,-5,-81,14,-101,42,-98,67,-59,8,-80,45,-85,52,-82,55,-35,24,-69,75,-69,63,-57,46,-16,40,-50,85,-50,72,-41,57,-2,54,-32,88,-33,76,-23,63
pointing,-40,-4,-78,17,-97,45,-98,70,-62,18,-80,59,-89,70,-90,74,-39,33,-71,80,-72,68,-61,51,-20,46,-52,87,-53,74,-44,59,-6,57,-35,88,-36,76,-27,64
pointing,-40,0,-76,20,-93,47,-92,72,-58,19,-80,65,-83,62,-78,53,-34,32,-66,80,-67,68,-56,52,-16,43,-48,85,-48,73,-40,59,-1,55,-29,85,-31,75,-23,63
pointing,-37,-2,-72,21,-88,49,-90,74,-59,17,-79,54,-86,67,-86,74,-36,31,-65,77,-67,68,-58,54,-16,43,-47,84,-49,72,-41,59,-2,54,-30,84,-31,74,-23,62
pointing,-38,-1,-71,24,-87,55,-90,81,-61,19,-81,50,-90,69,-94,83,-39,33,-69,75,-71,67,-64,53,-22,46,-52,83,-54,72,-47,60,-9,57,-36,84,-38,75,-30,64
pointing,-37,-3,-69,21,-84,52,-87,77,-61,14,-81,45,-91,64,-95,78,-40,29,-68,71,-70,64,-61,50,-23,43,-52,79,-53,70,-46,57,-10,56,-36,82,-37,72,-29,62
pointing,-36,-3,-68,21,-85,49,-89,74,-59,15,-79,44,-90,62,-96,77,-39,30,-69,71,-71,64,-63,51,-22,44,-53,78,-55,69,-47,58,-8,56,-36,82,-38,73,-30,63
pointing,-36,-1,-70,21,-92,45,-103,65,-66,17,-88,45,-101,64,-109,79,-48,32,-76,71,-76,65,-67,53,-31,46,-58,78,-58,70,-50,58,-17,57,-42,82,-41,74,-33,64
pointing,-35,-2,-67,19,-83,44,-89,66,-65,14,-88,42,-101,61,-110,76,-47,29,-75,71,-74,65,-65,52,-29,43,-57,78,-56,70,-48,58,-14,54,-40,81,-40,73,-31,63
pointing,-33,-3,-65,18,-84,41,-95,62,-64,13,-88,42,-101,60,-110,75,-45,28,-75,68,-73,61,-63,48,-28,42,-56,75,-54,67,-46,56,-13,53,-39,78,-38,70,-29,61
pointing,-32,-3,-66,16,-86,39,-97,59,-65,12,-89,41,-102,59,-110,73,-47,26,-76,67,-73,60,-63,47,-29,40,-57,73,-55,65,-46,54,-14,52,-39,77,-38,69,-29,60
pointing,-29,-4,-60,13,-79,34,-81,52,-60,8,-87,36,-101,53,-111,67,-42,20,-67,64,-61,57,-52,42,-23,33,-47,70,-43,62,-36,49,-8,45,-30,73,-27,64,-20,54
pointing,-33,-2,-65,16,-85,40,-91,62,-70,13,-97,43,-111,60,-120,75,-53,28,-79,70,-73,64,-64,50,-35,42,-60,76,-55,68,-47,56,-19,54,-42,79,-38,71,-30,62
pointing,-32,-2,-64,17,-83,40,-88,62,-69,14,-95,42,-109,59,-119,74,-51,28,-77,69,-70,62,-60,49,-33,41,-57,75,-52,67,-44,55,-17,53,-40,78,-36,70,-28,60
pointing,-33,-2,-63,18,-81,41,-89,60,-68,17,-96,47,-110,65,-119,81,-51,32,-76,70,-70,62,-61,49,-34,45,-57,77,-52,66,-44,56,-18,56,-39,79,-36,70,-29,61
pointing,-31,-2,-60,16,-76,40,-81,60,-67,17,-93,47,-107,65,-116,81,-50,32,-71,66,-65,59,-56,47,-32,44,-54,72,-48,64,-40,54,-16,54,-36,74,-33,66,-26,58
pointing,-31,-1,-60,18,-76,42,-77,62,-67,18,-92,48,-106,67,-115,83,-50,32,-71,68,-64,61,-56,49,-33,44,-53,73,-48,65,-41,55,-17,54,-36,74,-33,67,-26,58
pointing,-31,-1,-60,18,-75,42,-76,63,-65,18,-91,48,-104,68,-113,84,-49,32,-69,68,-64,61,-56,49,-31,44,-52,73,-48,65,-40,55,-16,53,-34,73,-31,65,-25,57
pointing,-30,-3,-57,11,-77,27,-88,42,-65,23,-88,54,-100,73,-108,90,-49,37,-67,69,-63,61,-57,49,-32,48,-51,73,-48,66,-41,57,-16,56,-34,74,-31,67,-23,58
pointing,-32,0,-58,18,-73,40,-75,60,-63,27,-85,58,-97,78,-105,95,-46,41,-64,74,-62,65,-55,53,-29,51,-47,77,-45,69,-39,59,-13,58,-31,76,-29,68,-23,59
pointing,-34,1,-58,22,-68,44,-66,62,-64,28,-85,60,-97,80,-103,98,-47,42,-63,74,-62,66,-56,53,-29,52,-46,77,-45,69,-39,59,-14,58,-30,75,-30,67,-24,58
pointing,-36,3,-59,25,-66,48,-61,66,-64,31,-84,63,-95,84,-101,102,-47,44,-62,76,-62,67,-56,55,-29,53,-46,79,-46,70,-40,60,-13,59,-30,77,-31,69,-25,60
pointing,-39,4,-63,28,-69,54,-64,73,-56,36,-74,71,-82,91,-87,109,-37,49,-57,77,-60,68,-56,57,-20,56,-42,81,-45,72,-41,62,-7,61,-27,80,-30,72,-26,63
pointing,-36,3,-61,26,-69,52,-63,71,-57,34,-74,69,-83,90,-87,107,-38,47,-56,77,-59,68,-55,56,-21,55,-40,81,-44,72,-40,62,-7,61,-25,78,-28,71,-24,63
pointing,-36,4,-61,28,-67,55,-61,74,-55,35,-70,69,-79,90,-84,109,-35,47,-53,78,-56,69,-52,56,-18,55,-38,80,-41,71,-36,61,-4,59,-23,78,-26,70,-21,62
pointing,-39,4,-64,30,-71,56,-67,75,-48,39,-61,75,-68,96,-71,114,-27,49,-48,82,-55,74,-52,63,-10,56,-34,85,-40,76,-36,67,1,61,-21,83,-27,75,-23,67
pointing,-36,4,-62,29,-67,57,-59,75,-46,36,-59,72,-67,94,-70,112,-25,48,-46,80,-54,71,-51,59,-9,55,-33,83,-39,74,-36,64,3,60,-19,80,-25,73,-23,65
pointing,-36,4,-62,28,-69,54,-62,72,-46,36,-58,71,-65,92,-68,110,-25,47,-45,79,-52,70,-49,58,-8,54,-31,83,-37,74,-34,64,4,58,-17,79,-23,73,-20,64
pointing,-36,3,-63,27,-69,55,-64,73,-43,35,-53,72,-59,93,-60,111,-22,46,-40,80,-47,72,-46,60,-5,53,-26,84,-32,75,-29,64,7,58,-14,81,-21,74,-18,65
pointing,-37,5,-63,30,-70,57,-64,76,-43,37,-52,74,-57,96,-59,114,-21,47,-39,81,-46,73,-44,62,-3,55,-26,85,-32,77,-30,67,9,60,-13,83,-20,76,-18,68
pointing,-37,5,-62,31,-67,59,-62,77,-43,37,-50,73,-55,96,-55,115,-21,47,-38,81,-46,73,-44,61,-3,54,-25,85,-31,77,-29,66,10,60,-13,82,-20,75,-18,67
pointing,-37,5,-63,32,-67,61,-59,79,-43,37,-48,74,-52,97,-52,116,-20,47,-36,82,-44,74,-42,61,-2,54,-23,85,-29,76,-27,66,10,60,-12,82,-19,75,-16,66
